,title,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,No_of_Votes,Gross,rank_afc_2007,rank_afc_1998,rank_wga_2005,rank_ss_2012,included_in_guardian_list,included_in_1001_book,year,rated,released,genre,director,writer,actors,language,country,awards,metascore,imdb_rating,imdb_votes,week_name,month_name
207,The Artist,U,100,Comedy,7.9,89.0,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,230624,44671682,,,,,False,True,2011,PG-13,20-Jan-12,"Comedy, Drama, Romance",Michel Hazanavicius,Michel Hazanavicius,"Jean Dujardin, B_©r_©nice Bejo, John Goodman, James Cromwell",English,France,Won 5 Oscars. Another 145 wins & 185 nominations.,89.0,8.0,"191,470",3.0,January
208,Amour,UA,127,Drama,7.9,94.0,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,93090,6739492,,,,,False,True,2012,PG-13,20-Sep-12,"Drama, Romance",Michael Haneke,Michael Haneke (screenplay),"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud",French,France,Won 1 Oscar. Another 76 wins & 102 nominations.,94.0,7.9,"70,844",38.0,September
209,District 9,A,112,Action-Fi,7.9,81.0,Neill Blomkamp,Sharlto Copley,David James,638202,115646235,,,,,False,True,2009,R,14-Aug-09,"Action, Sci-Fi, Thriller",Neill Blomkamp,"Neill Blomkamp, Terri Tatchell","Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike",English Sotho,South Africa Zealand,Nominated for 4 Oscars. Another 24 wins & 104 nominations.,81.0,8.0,"536,035",33.0,August
210,The Wrestler,UA,109,Drama,7.9,80.0,Darren Aronofsky,Mickey Rourke,Marisa Tomei,289415,26236603,,,,,False,True,2008,R,30-Jan-09,"Drama, Sport",Darren Aronofsky,Robert D. Siegel,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",English,USA,Nominated for 2 Oscars. Another 56 wins & 83 nominations.,81.0,7.9,"252,997",5.0,January
211,Boyhood,A,165,Drama,7.9,100.0,Richard Linklater,Ellar Coltrane,Patricia Arquette,335533,25379975,,,,,False,True,2014,R,15-Aug-14,Drama,Richard Linklater,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Elijah Smith, Lorelei Linklater",English,USA,Won 1 Oscar. Another 169 wins & 202 nominations.,100.0,7.9,"270,030",33.0,August
212,Life of Pi,U,127,Adventure,7.9,79.0,Ang Lee,Suraj Sharma,Irrfan Khan,580708,124987023,,,,,False,True,2012,PG,21-Nov-12,"Adventure, Drama, Fantasy",Ang Lee,"Yann Martel (novel), David Magee (screenplay)","Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur",English,USA,Won 4 Oscars. Another 76 wins & 125 nominations.,79.0,8.0,"442,453",47.0,November
213,Shaun of the Dead,UA,99,Comedy,7.9,76.0,Edgar Wright,Simon Pegg,Nick Frost,512249,13542874,,,,,True,,2004,R,24-Sep-04,"Comedy, Horror",Edgar Wright,"Simon Pegg, Edgar Wright","Simon Pegg, Kate Ashfield, Nick Frost, Lucy Davis",English,UK,13 wins & 20 nominations.,76.0,8.0,"399,967",39.0,September
214,No Man's Land,R,98,Comedy,7.9,84.0,Danis Tanovic,Branko Djuric,Rene Bitorajac,44618,1059830,,,,,False,True,2001,R,19-Sep-01,"Drama, War",Danis Tanovic,Danis Tanovic,"Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis",Bosnian,Bosnia and Herzegovina,Won 1 Oscar. Another 27 wins & 20 nominations.,84.0,8.0,"38,036",38.0,September
215,Children of Men,A,109,Adventure-Fi,7.9,84.0,Alfonso Cuarón,Julianne Moore,Clive Owen,465113,35552383,,,,,False,True,2006,R,5-Jan-07,"Drama, Sci-Fi, Thriller",Alfonso Cuar__n,"Alfonso Cuar__n (screenplay), Timothy J. Sexton (screenplay), David Arata (screenplay), Mark Fergus (screenplay), Hawk Ostby (screenplay), P.D. James (novel)","Clive Owen, Juan Gabriel Yacuzzi, Michael Caine, Mishal Husain",English,USA,Nominated for 3 Oscars. Another 41 wins & 71 nominations.,84.0,7.9,"363,859",1.0,January
216,Mulholland Dr.,R,147,Drama,7.9,85.0,David Lynch,Naomi Watts,Laura Harring,322031,7220243,,,,28.0,True,True,2001,R,19-Oct-01,"Drama, Mystery, Thriller",David Lynch,David Lynch,"Naomi Watts, Jeanne Bates, Dan Birnbaum, Laura Harring",English,France,Nominated for 1 Oscar. Another 46 wins & 56 nominations.,81.0,8.0,"240,907",42.0,October
217,Toy Story 2,U,92,Animation,7.9,88.0,John Lasseter,Ash Brannon,Lee Unkrich,527512,245852179,,,,,False,True,1999,G,24-Nov-99,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich","John Lasseter (original story by), Pete Docter (original story by), Ash Brannon (original story by), Andrew Stanton (original story by), Andrew Stanton (screenplay), Rita Hsiao (screenplay), Doug Chamberlin (screenplay), Chris Webb (screenplay)","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",English,USA,Nominated for 1 Oscar. Another 20 wins & 28 nominations.,88.0,7.9,"387,982",47.0,November
218,Boogie Nights,R,155,Drama,7.9,85.0,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,239473,26400640,,,,,False,True,1997,R,31-Oct-97,Drama,Paul Thomas Anderson,Paul Thomas Anderson,"Luis Guzm__n, Burt Reynolds, Julianne Moore, Rico Bueno",English,USA,Nominated for 3 Oscars. Another 29 wins & 49 nominations.,85.0,7.9,"190,636",44.0,October
219,Edward Scissorhands,U,105,Drama,7.9,74.0,Tim Burton,Johnny Depp,Winona Ryder,447368,56362352,,,,,True,True,1990,PG-13,14-Dec-90,"Drama, Fantasy, Romance",Tim Burton,"Tim Burton (story), Caroline Thompson (story), Caroline Thompson (screenplay)","Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",English,USA,Nominated for 1 Oscar. Another 6 wins & 15 nominations.,74.0,7.9,"359,171",50.0,December
220,Crimes and Misdemeanors,PG-13,104,Comedy,7.9,77.0,Woody Allen,Martin Landau,Woody Allen,54670,18254702,,,57.0,,False,True,1989,PG-13,3-Nov-89,"Comedy, Drama",Woody Allen,Woody Allen,"Bill Bernstein, Martin Landau, Claire Bloom, Stephanie Roth Haberle",English,USA,Nominated for 3 Oscars. Another 13 wins & 19 nominations.,77.0,8.0,"43,413",44.0,November
221,The Untouchables,A,119,Crime,7.9,79.0,Brian De Palma,Kevin Costner,Sean Connery,281842,76270454,,,,,False,True,1987,R,3-Jun-87,"Crime, Drama, Thriller",Brian De Palma,"Oscar Fraley (suggested by book), Eliot Ness (suggested by book), David Mamet","Kevin Costner, Sean Connery, Charles Martin Smith, Andy Garcia",English,USA,Won 1 Oscar. Another 10 wins & 15 nominations.,79.0,7.9,"220,085",23.0,June
222,Hannah and Her Sisters,PG-13,107,Comedy,7.9,90.0,Woody Allen,Mia Farrow,Dianne Wiest,67176,40084041,,,95.0,,True,True,1986,PG-13,14-Mar-86,"Comedy, Drama, Romance",Woody Allen,Woody Allen,"Barbara Hershey, Carrie Fisher, Michael Caine, Mia Farrow",English,USA,Won 3 Oscars. Another 22 wins & 26 nominations.,90.0,8.0,"53,229",11.0,March
223,Brazil,U,132,Drama-Fi,7.9,84.0,Terry Gilliam,Jonathan Pryce,Kim Greist,187567,9929135,,,,,True,True,1985,R,18-Dec-85,"Drama, Sci-Fi",Terry Gilliam,"Terry Gilliam (screenplay), Tom Stoppard (screenplay), Charles McKeown (screenplay)","Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm",English,UK,Nominated for 2 Oscars. Another 8 wins & 3 nominations.,88.0,8.0,"153,060",51.0,December
224,This Is Spinal Tap,R,82,Comedy,7.9,92.0,Rob Reiner,Rob Reiner,Michael McKean,128812,188751,,,,,True,True,1984,R,2-Mar-84,"Comedy, Music",Rob Reiner,"Christopher Guest, Michael McKean, Harry Shearer, Rob Reiner","Rob Reiner, Kimberly Stringer, Chazz Dominguez, Shari Hall",English,USA,2 wins & 2 nominations.,85.0,8.0,,9.0,March
225,A Christmas Story,U,93,Comedy,7.9,77.0,Bob Clark,Peter Billingsley,Melinda Dillon,132947,20605209,,,,,False,True,1983,PG,18-Nov-83,"Comedy, Family",Bob Clark,"Jean Shepherd (based on the novel ""In God We Trust,  All Others Pay Cash"" by), Jean Shepherd (screenplay), Leigh Brown (screenplay), Bob Clark (screenplay)","Melinda Dillon, Darren McGavin, Peter Billingsley, Scott Schwartz",English,USA,3 wins & 11 nominations.,77.0,8.1,"105,254",46.0,November
226,Manhattan,R,96,Comedy,7.9,83.0,Woody Allen,Woody Allen,Diane Keaton,131436,45700000,,,54.0,,False,True,1979,R,25-Apr-79,"Comedy, Drama, Romance",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Michael Murphy, Mariel Hemingway",English,USA,Nominated for 2 Oscars. Another 15 wins & 21 nominations.,82.0,8.0,"105,467",17.0,April
227,All That Jazz,A,123,Drama,7.9,72.0,Bob Fosse,Roy Scheider,Jessica Lange,28223,37823676,,,,,False,True,1979,R,20-Dec-79,"Comedy, Drama, Music",Bob Fosse,"Robert Alan Aurthur, Bob Fosse","Roy Scheider, Jessica Lange, Leland Palmer, Ann Reinking",English,USA,Won 4 Oscars. Another 6 wins & 14 nominations.,,7.8,"19,361",51.0,December
228,Dawn of the Dead,A,127,Action,7.9,71.0,George A. Romero,David Emge,Ken Foree,111512,5100000,,,,,False,True,1978,UNRATED,24-May-79,"Action, Horror, Thriller",George A. Romero,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross",English,Italy,2 wins & 2 nominations.,,8.0,"90,349",21.0,May
229,All the President's Men,U,138,Biography,7.9,84.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,103031,70600000,77.0,,53.0,,False,True,1976,PG,9-Apr-76,"Biography, Drama, History",Alan J. Pakula,"Carl Bernstein (book), Bob Woodward (book), William Goldman (screenplay)","Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam",English,USA,Won 4 Oscars. Another 12 wins & 21 nominations.,,8.0,"74,477",15.0,April
232,Patton,U,172,Biography,7.9,91.0,Franklin J. Schaffner,George C. Scott,Karl Malden,93741,61700000,,89.0,94.0,,False,True,1970,GP,2-Apr-70,"Biography, Drama, War",Franklin J. Schaffner,"Francis Ford Coppola (screen story and screenplay), Edmund H. North (screen story and screenplay), Ladislas Farago (based on factual material from Patton: Ordeal and Triumph), Omar N. Bradley (based on factual material from: A Soldier's Story)","George C. Scott, Karl Malden, Stephen Young, Michael Strong",English,USA,Won 7 Oscars. Another 17 wins & 8 nominations.,91.0,8.0,"76,989",14.0,April
233,The Wild Bunch,A,145,Action,7.9,97.0,Sam Peckinpah,William Holden,Ernest Borgnine,77401,12064472,79.0,80.0,99.0,,True,True,1969,R,7-Aug-69,"Action, Adventure, Western",Sam Peckinpah,"Walon Green (screenplay), Sam Peckinpah (screenplay), Walon Green (story), Roy N. Sickner (story)","William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",English,USA,Nominated for 2 Oscars. Another 5 wins & 4 nominations.,,8.0,"63,679",32.0,August
234,Night of the Living Dead,,96,Horror,7.9,89.0,George A. Romero,Duane Jones,Judith O'Dea,116557,89029,,,,,False,True,1968,UNRATED,31-Oct-68,"Drama, Horror, Mystery",George A. Romero,"John A. Russo (screenplay), George A. Romero (screenplay)","Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",English,USA,1 win.,,8.0,"88,456",44.0,October
235,The Lion in Winter,PG,134,Biography,7.9,,Anthony Harvey,Peter O'Toole,Katharine Hepburn,29003,22276975,,,71.0,,False,,1968,PG,30-Oct-68,"Biography, Drama, History",Anthony Harvey,"James Goldman (screenplay), James Goldman (play)","Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle",English,UK,Won 3 Oscars. Another 12 wins & 18 nominations.,,8.1,"23,319",44.0,October
236,In the Heat of the Night,U,110,Crime,7.9,75.0,Norman Jewison,Sidney Poitier,Rod Steiger,67804,24379978,75.0,,,,False,True,1967,APPROVED,14-Oct-67,"Crime, Drama, Mystery",Norman Jewison,"Stirling Silliphant (screenplay), John Ball (based on a novel by)","Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant",English,USA,Won 5 Oscars. Another 17 wins & 14 nominations.,,8.0,"49,568",41.0,October
238,Spartacus,A,197,Adventure,7.9,87.0,Stanley Kubrick,Kirk Douglas,Laurence Olivier,124339,30000000,81.0,,,,False,True,1960,PG-13,7-Oct-60,"Adventure, Biography, Drama",Stanley Kubrick,"Dalton Trumbo (screenplay), Howard Fast (based on the novel by)","Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",English,USA,Won 4 Oscars. Another 6 wins & 11 nominations.,,7.9,"98,532",41.0,October
239,The Ten Commandments,U,220,Adventure,7.9,,Cecil B. DeMille,Charlton Heston,Yul Brynner,63560,93740000,,,,,False,True,1956,APPROVED,5-Oct-56,"Adventure, Biography, Drama",Cecil B. DeMille,"Dorothy Clarke Wilson (this work contains material from the book ""Prince of Egypt""), J.H. Ingraham (this work contains material from the book ""Pillar of Fire""), A.E. Southon (this work contains material from the book ""On Eagle's Wing""), _neas MacKenzie (written for the screen by), Jesse Lasky Jr. (written for the screen by), Jack Gariss (written for the screen by), Fredric M. Frank (written for the screen by)","Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",English,USA,Won 1 Oscar. Another 5 wins & 8 nominations.,,7.9,"48,125",40.0,October
241,High Noon,PG,85,Drama,7.9,89.0,Fred Zinnemann,Gary Cooper,Grace Kelly,97222,9450000,27.0,33.0,75.0,,False,True,1952,PG,30-Jul-52,"Drama, Thriller, Western",Fred Zinnemann,"Carl Foreman (screenplay), John W. Cunningham (magazine story ""The Tin Star"")","Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado",English,USA,Won 4 Oscars. Another 13 wins & 10 nominations.,89.0,8.0,"80,959",31.0,July
242,Strangers on a Train,A,101,Crime-Noir,7.9,88.0,Alfred Hitchcock,Farley Granger,Robert Walker,123341,7630000,,,,,False,True,1951,PG,30-Jun-51,"Crime, Film-Noir, Romance",Alfred Hitchcock,"Raymond Chandler (screen play), Czenzi Ormonde (screen play), Whitfield Cook (adaptation), Patricia Highsmith (from the novel by)","Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll",English,USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,,8.1,"97,605",26.0,June
243,Notorious,U,102,Drama-Noir,7.9,100.0,Alfred Hitchcock,Cary Grant,Ingrid Bergman,92306,10464000,,,101.0,,False,True,1946,APPROVED,6-Sep-46,"Drama, Film-Noir, Romance",Alfred Hitchcock,Ben Hecht,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",English,USA,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,,8.0,"74,176",36.0,September
244,The Big Sleep,Passed,114,Crime-Noir,7.9,,Howard Hawks,Humphrey Bogart,Lauren Bacall,78796,6540000,,,,,True,True,1946,APPROVED,31-Aug-46,"Crime, Film-Noir, Mystery",Howard Hawks,"William Faulkner (screen play), Leigh Brackett (screen play), Jules Furthman (screen play), Raymond Chandler (from the novel by)","Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",English,USA,1 win.,,8.0,"64,116",35.0,August
245,The Lost Weekend,Passed,101,Drama-Noir,7.9,,Billy Wilder,Ray Milland,Jane Wyman,33549,9460000,,,,,False,True,1945,NOT RATED,16-Nov-45,"Drama, Film-Noir",Billy Wilder,"Charles R. Jackson (from the novel by), Charles Brackett (screen play), Billy Wilder (screen play)","Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",English,USA,Won 4 Oscars. Another 12 wins & 3 nominations.,,8.0,"25,117",46.0,November
247,His Girl Friday,Passed,92,Comedy,7.9,,Howard Hawks,Cary Grant,Rosalind Russell,53667,296000,,,31.0,,True,True,1940,APPROVED,18-Jan-40,"Comedy, Drama, Romance",Howard Hawks,"Charles Lederer (screen play), Ben Hecht (from the play ""The Front Page""), Charles MacArthur (from the play ""The Front Page"")","Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",English,USA,1 win.,,8.0,"41,299",3.0,January
248,The Adventures of Robin Hood,PG,102,Action,7.9,97.0,Michael Curtiz,William Keighley,Errol Flynn,47175,3981000,,,,,True,True,1938,PG,14-May-38,"Action, Adventure, Romance","Michael Curtiz, William Keighley","Norman Reilly Raine (original screenplay: based upon ancient Robin Hood legends), Seton I. Miller (original screenplay: based upon ancient Robin Hood legends)","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains",English,USA,Won 3 Oscars. Another 2 wins & 2 nominations.,97.0,8.0,"38,945",19.0,May
249,A Night at the Opera,Passed,96,Comedy,7.9,,Sam Wood,Edmund Goulding,Groucho Marx,30580,2537520,85.0,,,,False,True,1935,PASSED,15-Nov-35,"Comedy, Music, Musical","Sam Wood, Edmund Goulding","George S. Kaufman (screen play), Morrie Ryskind (screen play), James Kevin McGuinness (from a story by)","Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle",English,USA,1 win.,,8.1,"24,919",46.0,November
250,King Kong,Passed,100,Adventure-Fi,7.9,90.0,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,78991,10000000,41.0,43.0,,,True,True,1933,UNRATED,7-Apr-33,"Adventure, Fantasy, Horror","Merian C. Cooper, Ernest B. Schoedsack","James Ashmore Creelman (screen play), Ruth Rose (screen play), Merian C. Cooper (from an idea conceived by), Edgar Wallace (from an idea conceived by)","Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher",English,USA,3 wins & 4 nominations.,,8.0,"64,740",14.0,April
253,Manchester by the Sea,UA,137,Drama,7.8,96.0,Kenneth Lonergan,Casey Affleck,Michelle Williams,246963,47695120,,,,,False,True,2016,R,16-Dec-16,Drama,Kenneth Lonergan,Kenneth Lonergan,"Casey Affleck, Ben O'Brien, Kyle Chandler, Richard Donelly",English,USA,Won 2 Oscars. Another 113 wins & 239 nominations.,96.0,7.9,"179,187",50.0,December
254,The Big Short,A,130,Biography,7.8,81.0,Adam McKay,Christian Bale,Steve Carell,362942,70259870,,,,,False,True,2015,R,23-Dec-15,"Biography, Comedy, Drama",Adam McKay,"Charles Randolph (screenplay), Adam McKay (screenplay), Michael Lewis (book)","Ryan Gosling, Rudy Eisenzopf, Casey Groves, Charlie Talbert",English,USA,Won 1 Oscar. Another 37 wins & 79 nominations.,81.0,7.8,"275,826",52.0,December
255,The Girl with the Dragon Tattoo,R,158,Crime,7.8,71.0,David Fincher,Daniel Craig,Rooney Mara,423010,102515793,,,,,False,True,2011,R,21-Dec-11,"Crime, Drama, Mystery",David Fincher,"Steven Zaillian (screenplay), Stieg Larsson (novel)","Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsg_¥rd",English,USA,Won 1 Oscar. Another 26 wins & 85 nominations.,71.0,7.8,"332,547",51.0,December
256,Straight Outta Compton,R,147,Biography,7.8,72.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,179264,161197785,,,,,False,True,2015,R,14-Aug-15,"Biography, Drama, History",F. Gary Gray,"Jonathan Herman (screenplay), Andrea Berloff (screenplay), S. Leigh Savidge (story), Alan Wenkus (story), Andrea Berloff (story)","O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",English,USA,Nominated for 1 Oscar. Another 27 wins & 40 nominations.,72.0,7.9,"152,089",33.0,August
257,Once,R,86,Drama,7.8,88.0,John Carney,Glen Hansard,Markéta Irglová,110656,9439923,,,,,False,True,2007,R,15-Jun-07,"Drama, Music, Romance",John Carney,John Carney,"Glen Hansard, Mark_©ta Irglov__, Hugh Walsh, Gerard Hendrick",English,Ireland,Won 1 Oscar. Another 21 wins & 29 nominations.,88.0,7.9,"91,471",24.0,June
258,Atonement,R,123,Drama,7.8,85.0,Joe Wright,Keira Knightley,James McAvoy,251370,50927067,,,,,False,True,2007,R,11-Jan-08,"Drama, Mystery, Romance",Joe Wright,"Ian McEwan (novel), Christopher Hampton (screenplay)","Saoirse Ronan, Ailidh Mackay, Brenda Blethyn, Julia West",English,UK,Won 1 Oscar. Another 49 wins & 145 nominations.,85.0,7.8,"193,928",2.0,January
259,Drive,A,100,Crime,7.8,78.0,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,571571,35061555,,,,,False,True,2011,R,16-Sep-11,"Crime, Drama",Nicolas Winding Refn,"Hossein Amini (screenplay), James Sallis (book)","Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",English,USA,Nominated for 1 Oscar. Another 73 wins & 162 nominations.,78.0,7.8,"434,627",37.0,September
260,Avatar,UA,162,Action,7.8,83.0,James Cameron,Sam Worthington,Zoe Saldana,1118998,760507625,,,,,False,True,2009,PG-13,18-Dec-09,"Action, Adventure, Fantasy",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",English,USA,Won 3 Oscars. Another 80 wins & 121 nominations.,83.0,7.9,"895,432",51.0,December
261,Apocalypto,A,139,Action,7.8,68.0,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,291018,50866635,,,,,False,True,2006,R,8-Dec-06,"Action, Adventure, Drama",Mel Gibson,"Mel Gibson, Farhad Safinia","Rudy Youngblood, Dalia Hern__ndez, Jonathan Brewer, Morris Birdyellowhead",Maya,USA,Nominated for 3 Oscars. Another 8 wins & 18 nominations.,68.0,7.8,"237,027",49.0,December
262,Little Miss Sunshine,UA,101,Comedy,7.8,80.0,Jonathan Dayton,Valerie Faris,Steve Carell,439856,59891098,,,,,False,True,2006,R,18-Aug-06,"Comedy, Drama","Jonathan Dayton, Valerie Faris",Michael Arndt,"Abigail Breslin, Greg Kinnear, Paul Dano, Alan Arkin",English,USA,Won 2 Oscars. Another 68 wins & 104 nominations.,80.0,7.9,"357,753",33.0,August
263,The Curious Case of Benjamin Button,UA,166,Drama,7.8,70.0,David Fincher,Brad Pitt,Cate Blanchett,589160,127509326,,,,,False,True,2008,PG-13,25-Dec-08,"Drama, Fantasy, Romance",David Fincher,"Eric Roth (screenplay), Eric Roth (story), Robin Swicord (story), F. Scott Fitzgerald (short story)","Cate Blanchett, Brad Pitt, Julia Ormond, Faune Chambers Watkins",English,USA,Won 3 Oscars. Another 73 wins & 146 nominations.,70.0,7.8,"461,779",52.0,December
264,Titanic,UA,194,Drama,7.8,75.0,James Cameron,Leonardo DiCaprio,Kate Winslet,1046089,659325379,83.0,,,,False,True,1997,PG-13,19-Dec-97,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",English,USA,Won 11 Oscars. Another 110 wins & 73 nominations.,74.0,7.7,"802,161",51.0,December
265,Breaking the Waves,R,159,Drama,7.8,76.0,Lars von Trier,Emily Watson,Stellan Skarsgård,62428,4040691,,,,,True,True,1996,R,13-Nov-96,"Drama, Romance",Lars von Trier,"Lars von Trier, Peter Asmussen","Emily Watson, Stellan Skarsg_¥rd, Katrin Cartlidge, Jean-Marc Barr",English,Denmark,Nominated for 1 Oscar. Another 42 wins & 25 nominations.,76.0,7.9,"49,166",46.0,November
266,Boyz n the Hood,A,112,Crime,7.8,76.0,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,126082,57504069,,,,,False,True,1991,R,12-Jul-91,"Crime, Drama",John Singleton,John Singleton,"Hudhail Al-Amir, Lloyd Avery II, Angela Bassett, Mia Bell",English,USA,Nominated for 2 Oscars. Another 10 wins & 13 nominations.,75.0,7.8,"94,636",28.0,July
267,Glory,R,122,Biography,7.8,78.0,Edward Zwick,Matthew Broderick,Denzel Washington,122779,26830000,,,,,False,True,1989,R,16-Feb-90,"Drama, History, War",Edward Zwick,"Kevin Jarre (screenplay), Lincoln Kirstein (book), Peter Burchard (book), Robert Gould Shaw (letters)","Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman",English,USA,Won 3 Oscars. Another 11 wins & 16 nominations.,,7.9,"102,237",7.0,February
268,Evil Dead II,A,84,Action,7.8,72.0,Sam Raimi,Bruce Campbell,Sarah Berry,148359,5923044,,,,,True,,1987,X,13-Mar-87,"Comedy, Fantasy, Horror",Sam Raimi,"Sam Raimi, Scott Spiegel","Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",English,USA,5 nominations.,69.0,7.8,"114,304",11.0,March
269,Ferris Bueller's Day Off,U,103,Comedy,7.8,61.0,John Hughes,Matthew Broderick,Alan Ruck,321382,70136369,,,,,False,True,1986,PG-13,11-Jun-86,"Comedy, Romance",John Hughes,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",English,USA,Nominated for 1 Golden Globe. Another 1 win.,61.0,7.9,"245,296",24.0,June
270,Down by Law,R,107,Comedy,7.8,75.0,Jim Jarmusch,Tom Waits,John Lurie,47834,1436000,,,,,False,True,1986,R,30-Oct-86,"Comedy, Crime, Drama",Jim Jarmusch,Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi",English,USA Germany,4 wins & 6 nominations.,,7.8,"36,523",44.0,October
271,The Color Purple,U,154,Drama,7.8,78.0,Steven Spielberg,Danny Glover,Whoopi Goldberg,78321,98467863,,,,,False,True,1985,PG-13,7-Feb-86,Drama,Steven Spielberg,"Alice Walker (novel), Menno Meyjes (screenplay)","Danny Glover, Whoopi Goldberg, Margaret Avery, Oprah Winfrey",English,USA,Nominated for 11 Oscars. Another 13 wins & 13 nominations.,78.0,7.8,"61,623",6.0,February
272,The Breakfast Club,UA,97,Comedy,7.8,66.0,John Hughes,Emilio Estevez,Judd Nelson,357026,45875171,,,,,False,True,1985,R,15-Feb-85,"Comedy, Drama",John Hughes,John Hughes,"Emilio Estevez, Paul Gleason, Anthony Michael Hall, John Kapelos",English,USA,1 win.,62.0,7.9,"260,491",7.0,February
273,The Killing Fields,UA,141,Biography,7.8,76.0,Roland Joffé,Sam Waterston,Haing S. Ngor,51585,34700291,,,,,False,True,1984,R,1-Feb-85,"Drama, History, War",Roland Joff_©,Bruce Robinson (screenplay),"Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands",English,UK,Won 3 Oscars. Another 24 wins & 22 nominations.,,7.9,"42,170",5.0,February
274,Ghostbusters,UA,105,Action,7.8,71.0,Ivan Reitman,Bill Murray,Dan Aykroyd,355413,238632124,,,,,False,True,1984,PG,8-Jun-84,"Action, Adventure, Comedy",Ivan Reitman,"Dan Aykroyd, Harold Ramis","Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",English,USA,Nominated for 2 Oscars. Another 6 wins & 6 nominations.,67.0,7.8,"275,143",23.0,June
275,The Right Stuff,PG,193,Adventure,7.8,91.0,Philip Kaufman,Sam Shepard,Scott Glenn,56235,21500000,,,,,False,True,1983,PG,17-Feb-84,"Adventure, Drama, History",Philip Kaufman,"Tom Wolfe (book), Philip Kaufman (screenplay)","Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid",English,USA,Won 4 Oscars. Another 7 wins & 15 nominations.,,7.9,"45,442",7.0,February
276,The King of Comedy,U,109,Comedy,7.8,73.0,Martin Scorsese,Robert De Niro,Jerry Lewis,88511,2500000,,,,,False,True,1982,PG,18-Dec-82,"Comedy, Crime, Drama",Martin Scorsese,Paul D. Zimmerman,"Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard",English,USA,Won 1 BAFTA Film Award. Another 2 wins & 6 nominations.,,7.8,"52,361",50.0,December
